CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
10868565,2016-08-01 08:34:00,575598,0.1,4561326.922,420683.7774,TYLER AVE,OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10868577,2016-07-27 08:59:00,84,95.8,4552987.741,435604.5341,SR-84,OUTSIDE CITY LIMITS,MORGAN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10847280,2016-05-15 21:10:00,52,0.618,4462627,438576,800 NORTH,OREM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10847284,2016-05-03 05:58:00,2370,0.417,4514465.009,417242.3778,3720 WEST,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
10847293,2016-05-10 12:26:00,15,277.336,4469014.131,432186.5838,I-15,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
10847295,2016-05-15 02:21:00,3210,4,4144112.41,272986.1932,PINE VALLEY HIGHWAY,OUTSIDE CITY LIMITS,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
10847296,2016-05-12 13:25:00,2060,4.006,4488928,415498,DAYBREAK PARKWAY,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10847297,2016-04-30 11:08:00,89,415.407,4566300,418727,WASHINGTON BLVD.,OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10847298,2016-05-12 14:25:00,151,3.973,4490191,423644,10600 SOUTH,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858274,2016-06-20 18:28:00,71,16.577,4503074.599,426352.9585,700 E,MILLCREEK,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858286,2016-05-10 05:10:00,172,3.16,4504235,413406,5600 W,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858297,2016-05-28 14:22:00,112,3.094,4492314.311,383027.1601,2930 WEST SR 112,GRANTSVILLE,TOOELE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10849246,2016-05-23 13:24:00,172,1.994,4502361,413391,5600 W,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10851208,2016-05-30 20:18:00,2040,4.66,4487786.173,418891.8804,11800 SOUTH,RIVERTON,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10853123,2016-06-07 22:41:00,2080,0.503,4491832.155,418126.517,9800 S 3200 W,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10851212,2016-05-07 22:15:00,2178,0.899,4504435.131,425896.3766,500 EAST,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
10851215,2016-05-30 04:42:00,3410,1.283,4563234.625,418877.3232,ADAMS AVE,OGDEN,WEBER,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1
10851218,2016-05-29 15:34:00,72,8.1,4259141,450917,SR72,OUTSIDE CITY LIMITS,WAYNE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10850968,2016-05-30 18:00:00,2820,0.01,4431101.075,456887.6673,DIAMOND FORK ROAD,OUTSIDE CITY LIMITS,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10850971,2016-05-27 15:15:00,15,0.005,4458688.897,438737.6773,I-15,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10857534,2016-06-23 17:02:00,89,348.82,4469920,431091,W STATE ROAD,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10863589,2016-04-01 11:49:00,15,0.222,4498624.6,423454,I-215,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10863597,2016-07-06 17:24:00,70,61.628,4308508.68,433429.2184,I-70,OUTSIDE CITY LIMITS,SEVIER,5,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
10863605,2016-06-20 15:35:00,15,269.803,4459654,438347,I-15,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10849979,2016-04-01 18:30:00,3015,3.179,4462923.151,438440.7007,1200 WEST,OREM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10849977,2016-04-19 15:19:00,114,8.591,4464230.49,437362.0558,1600 NORTH,OREM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10866555,2016-07-18 09:44:00,2120,2.239,4499100.426,416979.1778,6200 SOUTH,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10866557,2016-07-03 13:00:00,6,88.7,4357066,364136,SR-6,DELTA,MILLARD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10850199,2016-05-04 19:50:00,89,285.5,4389185,461319,SR-89,OUTSIDE CITY LIMITS,SANPETE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
10867447,2016-07-25 19:36:00,156,0.408,4440380.736,444199.5885,MAIN ST,SPANISH FORK,UTAH,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
10867448,2016-07-20 21:38:00,198,12.365,4439712,444233,300 SOUTH ST,SPANISH FORK,UTAH,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10867449,2016-07-13 08:03:00,15,279.2,4470585,429651,I-15,LEHI,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10867450,2016-07-09 00:00:00,224,5.74,4500752,457179,DEER VALLEY DR & PARK AVE,PARK CITY,SUMMIT,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
10867451,2016-07-07 21:24:00,2581,0.284,4497194.954,458282.5902,INTERSECTION OF GUARDSMAN'S CO,PARK CITY,SUMMIT,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
10867454,2016-07-23 07:51:00,201,15.447539,4508566.653,420921.9726,1600 W SR 201 WB,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10867457,2016-07-23 06:56:00,154,21.63,4509730,416539,1700 S BANGERTER HWY,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10867462,2016-07-20 12:30:00,2960,0.987,4460987.203,439222.519,CENER ST,OREM,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10846078,2016-05-10 17:39:00,2094,11.311,4505981.022,418260.4026,3200 W,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10867520,2016-07-28 10:53:00,171,9.235,4505794,422555,3300 S 900 W,SOUTH SALT LAKE,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
10846097,2016-05-08 12:40:00,2164,0.731,4501903.621,417416.7012,4850 SOUTH 3600 WEST,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10846107,2016-05-02 16:00:00,89,363.802,4488580,424538,11400 S,SANDY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10867525,2016-07-22 18:40:00,68,69.212,4526289,424833,500 SOUTH,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10867526,2016-07-26 16:45:00,114,2.71,4455609.536,440293.7241,1145 N GENEVA RD; N SR 114 HWY,PROVO,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
10846119,2016-04-26 19:43:00,356700,0.1,4516239.172,422726.5477,WARM SPRINGS RD,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
10846717,2016-05-12 22:35:00,114,10.598,4467449.32,437101.791,MAIN ST,PLEASANT GROVE,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10846722,2016-05-09 17:26:00,108,11.479,4560623.973,412232.402,3850 S MIDLAND DR,ROY,WEBER,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10846725,2016-05-12 13:40:00,71,14.858,4500660.436,426794.2924,900 E WOODOAK LN; 5400 S,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846727,2016-05-07 11:49:00,3410,2.147,4564629,418915,21ST ST.,OGDEN,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10848349,2016-05-19 16:07:00,126,8.984,4557615.737,413924.9123,5400 S 1900 W,ROY,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10848350,2016-05-18 16:30:00,15,295.165,4492648,423837,I-15,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10848352,2016-05-19 17:55:00,108,0.694,4549137.311,415913.1635,ANTELOPE DR,LAYTON,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10848357,2016-05-19 20:32:00,108,9.12,4557421.706,410704.2892,5519 S 3500 W,ROY,WEBER,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10848383,2016-05-13 22:53:00,173,5.79,4500698,418253,3200 W 5400 S,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
10848386,2016-05-04 22:58:00,173,5.654,4500700,418034,3300 W 5400 S,TAYLORSVILLE,SALT LAKE,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10855654,2016-06-15 16:02:00,3468,3.52,4571607.778,433692.0218,6526 E,OUTSIDE CITY LIMITS,WEBER,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10869696,2016-03-07 17:09:00,2946,5.117,4464238.659,440057.0902,1600 NORTH,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10869697,2016-03-07 15:27:00,52,1.931,4462614,440673,800 NORTH,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10896713,2016-11-10 21:49:00,2168,2.97,4506826.322,420194.6307,2874 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10868505,2016-07-26 21:23:00,2370,0.915,4515268.662,417266.0893,776 N TERMINAL DR,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10850001,2016-03-05 17:57:00,265,1.874,4458346.111,441152.4216,122 E UNIVERSITY PKWY,OREM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10850006,2016-05-25 18:43:00,89,370.19,4498898,424810,STATE ST,MURRAY,SALT LAKE,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10850007,2016-03-09 10:54:00,2982,1.451,4456916.003,441417.2362,250 EAST,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10856582,2016-06-17 11:06:00,108,7.917,4555485.77,410673.9989,"2218 N 2000 W, CLINTON, UT, 84",CLINTON,DAVIS,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10856586,2016-05-27 11:29:00,15,0.193,4104683.077,270189.9516,I-15 EXIT 4 SB RAMP,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10856590,2016-06-18 15:29:00,3404,3.995,4567119,420057,700 S MONROE BLVD; 950 E,OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10856591,2016-06-12 15:44:00,536533,0.1,4104294.353,269751.2055,COUNT FLEET RD,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10856596,2016-06-20 15:23:00,31,47.735,4353892.199,503025.5783,SR 31,HUNTINGTON,EMERY,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10850144,2016-04-16 17:33:00,490000,0.1,4435164.601,409576.1683,CHIMNEY ROCK REC AREA,OUTSIDE CITY LIMITS,UTAH,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
10865974,2016-07-23 17:41:00,154,18.935,4505522,417133,BANGERTER HWY,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10865982,2016-07-23 13:11:00,171,6.535,4505531,418282,3500 S,WEST VALLEY CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10869700,2016-03-09 19:04:00,52,1.543,4462633,440054,800 NORTH,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10865986,2016-07-23 18:51:00,1506,2.95,4555641.712,410484.1415,2100 W 2300 N,CLINTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10865991,2016-07-23 22:56:00,266,2.645,4503017.9,423495.3738,4500 S 500 W,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10865993,2016-07-21 19:28:00,151,4.045,4490191,423760,10600 SO,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10865994,2016-07-21 21:10:00,2197,0.315,4489109.373,417001.6039,RIVER HEIGHTS DR,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10870128,2016-01-13 23:01:00,68,55.973,4508189,420699,2320 S REDWOOD RD,WEST VALLEY CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10870648,2016-08-08 18:52:00,68,54.675,4506099,420680,REDWOOD RD,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10870649,2016-08-01 22:03:00,2094,5.328,4496358.217,418167.3028,3200 WEST,WEST JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10869721,2016-04-21 13:45:00,52,0.618,4462627,438576,800 N,OREM,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10866458,2016-07-23 19:06:00,351608,0.1,4497253.998,427863.3885,1310 E PARK CENTRE DR;,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10866461,2016-07-23 13:51:00,80,62.6,4520673.35,340710.6837,I-80,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
10866462,2016-07-23 16:21:00,2068,8.459,4497154,427588,1300 E UNION PARK AVE,COTTONWOOD HEIGHTS,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10866463,2016-07-23 16:18:00,210,3.5,4491868.997,433779.341,8812 S WASATCH BLVD; 3600 E,OUTSIDE CITY LIMITS,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10855713,2016-06-07 16:58:00,15,303.868,4506511.147,423643.0088,I-15,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10847302,2016-05-12 08:36:00,89,413.897,4563893,418659,WASHINGTON BLVD,OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10847303,2016-05-12 07:20:00,84,0.14,4558685.593,415384.2967,SR-84,RIVERDALE,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10847311,2016-05-15 15:01:00,2224,0.135,4496037,430876,7655 S 2700 E,COTTONWOOD HEIGHTS,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10847312,2016-05-06 09:55:00,15,0.027,4502496.172,423840.0944,I-15,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10849988,2016-03-25 13:42:00,114,5.991,4460074.747,437621.4917,435 S GENEVA RD,VINEYARD,UTAH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10858313,2016-06-27 13:24:00,71,13.965,4499228.869,426777.5197,6100 S 900 E,MURRAY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10846980,2016-05-10 20:56:00,2086,2.635,4494143.097,428809.9406,1770 E 8600 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10847056,2016-05-07 08:17:00,15,348,4571097,414102,I-15,FARR WEST,WEBER,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10847067,2016-05-14 09:50:00,171,8.76,4505802,421790,3300 SOUTH,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10851236,2016-05-30 13:11:00,1416,19.916,4539529.828,429326.3577,SUNSET CAMPGROUND;ABOVE,OUTSIDE CITY LIMITS,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10851239,2016-05-31 17:55:00,172,1,4500759,413378,5400 S 5600 W,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851248,2016-05-23 16:11:00,114,3.04,4456017.001,439944.5236,1390 N GENEVA RD; N SR 114 HWY,PROVO,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10851249,2016-05-22 17:43:00,189,1.724,4453606,443964,200 S UNIVERSITY AVE; S SR 189,PROVO,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10851250,2016-05-24 16:34:00,189,2.007,4454061,443969,100 N UNIVERSITY AVE; N SR 189,PROVO,UTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
10851252,2016-05-27 19:25:00,3012,1.44,4456490.208,443041.1584,660 W 1720 NORTH,PROVO,UTAH,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10851047,2016-05-20 18:31:00,15,274.7,4466265,435444,I-15,LINDON,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10859848,2016-07-01 16:35:00,2965,1.625,4461000.344,440701.7962,OREM BOULEVARD,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10857364,2016-06-22 18:56:00,2094,8.095,4500806.004,418215.6573,3200 WEST,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10857335,2016-06-04 23:08:00,225,0.585,4538188.454,424577.0574,PARK LANE,FARMINGTON,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10859842,2016-07-02 10:45:00,39,0.3,4566611,408939,SR 39,OUTSIDE CITY LIMITS,WEBER,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
10859846,2016-07-01 18:15:00,2602,8.33,4508047.514,458415.2377,HIGHLAND DRIVE,OUTSIDE CITY LIMITS,SUMMIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10863608,2016-07-04 20:30:00,70,14,4267872.053,378768.0597,I-70,OUTSIDE CITY LIMITS,SEVIER,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
10863652,2016-07-14 13:30:00,40,142.14,4477740,621936,1819 W HWY 40,VERNAL,UINTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10866565,2016-07-23 14:21:00,36,65.296,4504428,392656,SR-36,OUTSIDE CITY LIMITS,TOOELE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10866568,2016-07-20 22:46:00,89,287.3,4392014,460814,SR-89,OUTSIDE CITY LIMITS,SANPETE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10866570,2016-07-21 10:18:00,24,3.9,4308124,419710,SR-24,AURORA,SEVIER,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10866572,2016-07-21 17:00:00,70,82.5,4292852.268,457356.7161,I-70,OUTSIDE CITY LIMITS,SEVIER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10866579,2016-07-23 02:00:00,24,64.3,4239886,456506,SR-24,OUTSIDE CITY LIMITS,WAYNE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
10867475,2016-07-28 07:32:00,15,274.679,4466243,435470,I-15,LINDON,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10867477,2016-07-27 09:14:00,15,253.045,4436826,439602,I-15,OUTSIDE CITY LIMITS,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10867480,2016-07-26 17:00:00,15,290.355435,4485070.829,424494.3852,I-15,DRAPER,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846122,2016-05-10 17:33:00,173,9.33,4500844,423932,5300 S COMMERCE DR; 320 W,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10867527,2016-07-27 10:33:00,266,0.025,4502297.103,419399.4425,4700 S,TAYLORSVILLE,SALT LAKE,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10846129,2016-05-10 08:43:00,2066,6.15,4491792.864,421354.3447,1300 WEST,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846130,2016-05-06 11:27:00,89,409.984,4557903,419108,S SUNSET DR / E HWY 89,SOUTH OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10846131,2016-05-07 16:45:00,26,3.201,4560786.018,418039.2434,E CHIMES VIEW DR / S RIVERDALE,SOUTH OGDEN,WEBER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10846133,2016-05-11 06:43:00,494432,0.1,4471075.155,428474.331,75 S 400 EAST,LEHI,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846742,2016-05-11 13:57:00,89,328.079,4445833,447997,400 SOUTH (SR-77),SPRINGVILLE,UTAH,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
10846744,2016-05-09 17:34:00,77,7.416,4445856,445321,400 SOUTH (SR-77),SPRINGVILLE,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10867575,2016-07-27 18:15:00,215,0.28,4502234.68,419715.9807,I-215,TAYLORSVILLE,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846757,2016-05-10 13:21:00,91,27.774,4622148,430615,MAIN STREET,LOGAN,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10859882,2016-06-26 12:31:00,66,1.761,4530825.306,450070.7634,SR-66,OUTSIDE CITY LIMITS,MORGAN,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
10849681,2016-05-23 16:15:00,2068,4.961377,4491784,427789,1300 E,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10868516,2016-07-28 20:38:00,15,273.9,4465426,436430,I-15,LINDON,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10868518,2016-07-29 20:34:00,15,259.91,4445753.403,444912.3844,I-15,SPRINGVILLE,UTAH,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10849701,2016-05-24 21:00:00,201,15.984855,4508579.776,421786.0554,SR-201,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10856878,2016-06-19 20:04:00,209,12.17,4493414.517,424594.0991,9000 S STATE ST,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10950911,2016-07-28 14:58:00,2270,0.75,4508644.608,426197.8036,600 E,SALT LAKE CITY,SALT LAKE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10856882,2016-06-20 19:03:00,71,11.395,4495269.036,426211.7688,700 E,SANDY,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10856884,2016-06-14 07:54:00,209,11.58,4493415.068,423635.7722,9000 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10865916,2016-07-22 07:32:00,358344,0.1,4507311.052,417784.9938,2640 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10950910,2016-07-25 02:20:00,89,376.68,4509405,424998,STATE STREET,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10856600,2016-06-16 18:37:00,3308,2.498,4558840.964,412333.7678,2700 W 4800 S,ROY,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
10856601,2016-06-18 08:31:00,536533,0.1,4108494.82,271158.7064,400 EAST,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
